,name,position,country,birthday,id,height,weight,goals_1,assists_1,pim_1,games_1,hits_1,shots_1,time_1,plus_minus_1,team_1,goals_2,assists_2,pim_2,games_2,hits_2,shots_2,time_2,plus_minus_2,team_2,season_1,season_2,season_3,ppg_3
7687,Jarome Iginla,R,CAN,1977-07-01,8462042,"6' 1""",210,29,30,42,82,99,189,1487:07,0,Colorado Avalanche,22,25,41,82,70,182,1300:39,-22,Colorado Avalanche,20142015,20152016,20162017,0.47368421052631576
7688,Radek Dvorak,R,CZE,1977-03-09,8462041,"6' 2""",195,0,1,4,13,5,20,183:43,0,Atlanta Thrashers,4,17,12,73,51,83,1042:10,-16,Dallas Stars,20102011,20112012,20122013,0.4444444444444444
7689,Radek Dvorak,R,CZE,1977-03-09,8462041,"6' 2""",195,4,17,12,73,51,83,1042:10,-16,Dallas Stars,4,0,2,9,2,17,118:12,2,Anaheim Ducks,20112012,20122013,20132014,0.15
7690,Sebastian Aho,C,FIN,1997-07-26,8478427,"6' 0""",176,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.5975609756097561
7691,Sebastian Aho,C,FIN,1997-07-26,8478427,"6' 0""",176,0,0,0,0,0,0,0,0,,24,25,26,82,51,214,1376:31,-1,Carolina Hurricanes,20152016,20162017,20172018,0.8333333333333334
7692,Sebastian Aho,C,FIN,1997-07-26,8478427,"6' 0""",176,24,25,26,82,51,214,1376:31,-1,Carolina Hurricanes,29,36,24,78,65,200,1397:37,4,Carolina Hurricanes,20162017,20172018,20182019,1.0121951219512195
7693,Sebastian Aho,C,FIN,1997-07-26,8478427,"6' 0""",176,29,36,24,78,65,200,1397:37,4,Carolina Hurricanes,30,53,26,82,65,243,1652:22,25,Carolina Hurricanes,20172018,20182019,20192020,0.9705882352941176
7694,Sebastian Aho,C,FIN,1997-07-26,8478427,"6' 0""",176,30,53,26,82,65,243,1652:22,25,Carolina Hurricanes,38,28,26,68,55,206,1320:49,10,Carolina Hurricanes,20182019,20192020,20202021,1.0178571428571428
7695,Oliver Kylington,D,SWE,1997-05-19,8478430,"6' 0""",183,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20132014,20142015,20152016,0.0
7696,Oliver Kylington,D,SWE,1997-05-19,8478430,"6' 0""",183,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.21052631578947367
7697,Oliver Kylington,D,SWE,1997-05-19,8478430,"6' 0""",183,0,0,0,0,0,0,0,0,,3,5,10,38,11,21,472:02,3,Calgary Flames,20172018,20182019,20192020,0.14583333333333334
7698,Oliver Kylington,D,SWE,1997-05-19,8478430,"6' 0""",183,3,5,10,38,11,21,472:02,3,Calgary Flames,2,5,16,48,36,37,657:55,-6,Calgary Flames,20182019,20192020,20202021,0.125
7699,Evgeny Svechnikov,L,RUS,1996-10-31,8478431,"6' 3""",208,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
7700,Evgeny Svechnikov,L,RUS,1996-10-31,8478431,"6' 3""",208,0,0,0,0,0,0,0,0,,0,0,0,2,2,4,26:17,0,Detroit Red Wings,20152016,20162017,20172018,0.2857142857142857
7701,Evgeny Svechnikov,L,RUS,1996-10-31,8478431,"6' 3""",208,2,2,8,14,15,15,123:29,-2,Detroit Red Wings,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.0
7702,Evgeny Svechnikov,L,RUS,1996-10-31,8478431,"6' 3""",208,0,0,0,0,0,0,0,0,,0,0,2,4,5,7,33:18,-1,Detroit Red Wings,20182019,20192020,20202021,0.38095238095238093
7703,Jansen Harkins,C,USA,1997-05-23,8478424,"6' 1""",182,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.2413793103448276
7704,Jansen Harkins,C,USA,1997-05-23,8478424,"6' 1""",182,0,0,0,0,0,0,0,0,,2,5,5,29,8,29,308:01,-2,Winnipeg Jets,20182019,20192020,20202021,0.07692307692307693
7705,Christian Fischer,R,USA,1997-04-15,8478432,"6' 2""",212,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.42857142857142855
7706,Christian Fischer,R,USA,1997-04-15,8478432,"6' 2""",212,0,0,0,0,0,0,0,0,,3,0,0,7,9,10,86:17,0,Arizona Coyotes,20152016,20162017,20172018,0.4177215189873418
7707,Christian Fischer,R,USA,1997-04-15,8478432,"6' 2""",212,3,0,0,7,9,10,86:17,0,Arizona Coyotes,15,18,14,79,109,154,1098:29,-17,Arizona Coyotes,20162017,20172018,20182019,0.2535211267605634
7708,Christian Fischer,R,USA,1997-04-15,8478432,"6' 2""",212,15,18,14,79,109,154,1098:29,-17,Arizona Coyotes,11,7,27,71,124,116,935:02,-13,Arizona Coyotes,20172018,20182019,20192020,0.16071428571428573
7709,Christian Fischer,R,USA,1997-04-15,8478432,"6' 2""",212,11,7,27,71,124,116,935:02,-13,Arizona Coyotes,6,3,16,56,140,83,617:10,2,Arizona Coyotes,20182019,20192020,20202021,0.21153846153846154
7710,David Kase,R,CZE,1997-01-28,8478436,"5' 11""",169,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.16666666666666666
7711,David Kase,R,CZE,1997-01-28,8478436,"5' 11""",169,0,0,0,0,0,0,0,0,,1,0,0,6,4,5,58:40,1,Philadelphia Flyers,20182019,20192020,20202021,0.0
7712,Keegan Kolesar,R,CAN,1997-04-08,8478434,"6' 2""",221,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.0
7713,Keegan Kolesar,R,CAN,1997-04-08,8478434,"6' 2""",221,0,0,0,0,0,0,0,0,,0,0,0,1,2,1,12:06,0,Vegas Golden Knights,20182019,20192020,20202021,0.29545454545454547
7714,Travis Konecny,R,CAN,1997-03-11,8478439,"5' 10""",175,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.4
7715,Travis Konecny,R,CAN,1997-03-11,8478439,"5' 10""",175,0,0,0,0,0,0,0,0,,11,17,49,70,92,133,986:20,-2,Philadelphia Flyers,20152016,20162017,20172018,0.5802469135802469
7716,Travis Konecny,R,CAN,1997-03-11,8478439,"5' 10""",175,11,17,49,70,92,133,986:20,-2,Philadelphia Flyers,24,23,46,81,97,177,1207:29,17,Philadelphia Flyers,20162017,20172018,20182019,0.5975609756097561
7717,Travis Konecny,R,CAN,1997-03-11,8478439,"5' 10""",175,24,23,46,81,97,177,1207:29,17,Philadelphia Flyers,24,25,40,82,65,182,1251:20,-4,Philadelphia Flyers,20172018,20182019,20192020,0.9242424242424242
7718,Travis Konecny,R,CAN,1997-03-11,8478439,"5' 10""",175,24,25,40,82,65,182,1251:20,-4,Philadelphia Flyers,24,37,28,66,63,141,1109:03,-1,Philadelphia Flyers,20182019,20192020,20202021,0.68
7719,Dylan Strome,C,CAN,1997-03-07,8478440,"6' 3""",200,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.14285714285714285
7720,Dylan Strome,C,CAN,1997-03-07,8478440,"6' 3""",200,0,0,0,0,0,0,0,0,,0,1,0,7,3,6,95:47,-5,Arizona Coyotes,20152016,20162017,20172018,0.42857142857142855
7721,Dylan Strome,C,CAN,1997-03-07,8478440,"6' 3""",200,0,1,0,7,3,6,95:47,-5,Arizona Coyotes,4,5,8,21,7,30,271:53,4,Arizona Coyotes,20162017,20172018,20182019,0.8793103448275862
7722,Dylan Strome,C,CAN,1997-03-07,8478440,"6' 3""",200,4,5,8,21,7,30,271:53,4,Arizona Coyotes,17,34,14,58,11,105,989:24,2,Chicago Blackhawks,20172018,20182019,20192020,0.6551724137931034
7723,Dylan Strome,C,CAN,1997-03-07,8478440,"6' 3""",200,17,34,14,58,11,105,989:24,2,Chicago Blackhawks,12,26,16,58,23,97,924:31,1,Chicago Blackhawks,20182019,20192020,20202021,0.425
7724,Cooper Marody,C,USA,1996-12-20,8478442,"6' 0""",184,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
7725,Brandon Carlo,D,USA,1996-11-26,8478443,"6' 6""",220,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.1951219512195122
7726,Brandon Carlo,D,USA,1996-11-26,8478443,"6' 6""",220,0,0,0,0,0,0,0,0,,6,10,59,82,87,88,1706:54,9,Boston Bruins,20152016,20162017,20172018,0.07894736842105263
7727,Brandon Carlo,D,USA,1996-11-26,8478443,"6' 6""",220,6,10,59,82,87,88,1706:54,9,Boston Bruins,0,6,45,76,89,76,1462:01,10,Boston Bruins,20162017,20172018,20182019,0.1388888888888889
7728,Brandon Carlo,D,USA,1996-11-26,8478443,"6' 6""",220,0,6,45,76,89,76,1462:01,10,Boston Bruins,2,8,47,72,134,116,1506:26,22,Boston Bruins,20172018,20182019,20192020,0.2835820895522388
7729,Brandon Carlo,D,USA,1996-11-26,8478443,"6' 6""",220,2,8,47,72,134,116,1506:26,22,Boston Bruins,4,15,33,67,126,111,1371:59,16,Boston Bruins,20182019,20192020,20202021,0.14814814814814814
7730,Brock Boeser,R,USA,1997-02-25,8478444,"6' 1""",208,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.5555555555555556
7731,Brock Boeser,R,USA,1997-02-25,8478444,"6' 1""",208,0,0,0,0,0,0,0,0,,4,1,0,9,5,25,145:55,0,Vancouver Canucks,20152016,20162017,20172018,0.8870967741935484
7732,Brock Boeser,R,USA,1997-02-25,8478444,"6' 1""",208,4,1,0,9,5,25,145:55,0,Vancouver Canucks,29,26,16,62,29,179,1084:32,-5,Vancouver Canucks,20162017,20172018,20182019,0.8115942028985508
7733,Brock Boeser,R,USA,1997-02-25,8478444,"6' 1""",208,29,26,16,62,29,179,1084:32,-5,Vancouver Canucks,26,30,22,69,14,209,1322:18,-2,Vancouver Canucks,20172018,20182019,20192020,0.7894736842105263
7734,Brock Boeser,R,USA,1997-02-25,8478444,"6' 1""",208,26,30,22,69,14,209,1322:18,-2,Vancouver Canucks,16,29,14,57,28,169,1058:36,4,Vancouver Canucks,20182019,20192020,20202021,0.875
7735,Mathew Barzal,C,CAN,1997-05-26,8478445,"6' 1""",187,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
7736,Mathew Barzal,C,CAN,1997-05-26,8478445,"6' 1""",187,0,0,0,0,0,0,0,0,,0,0,6,2,1,0,19:30,-2,New York Islanders,20152016,20162017,20172018,1.0365853658536586
7737,Mathew Barzal,C,CAN,1997-05-26,8478445,"6' 1""",187,0,0,6,2,1,0,19:30,-2,New York Islanders,22,63,30,82,21,170,1456:47,1,New York Islanders,20162017,20172018,20182019,0.7560975609756098
7738,Mathew Barzal,C,CAN,1997-05-26,8478445,"6' 1""",187,22,63,30,82,21,170,1456:47,1,New York Islanders,18,44,46,82,25,179,1469:41,-5,New York Islanders,20172018,20182019,20192020,0.8823529411764706
7739,Mathew Barzal,C,CAN,1997-05-26,8478445,"6' 1""",187,18,44,46,82,25,179,1469:41,-5,New York Islanders,19,41,44,68,22,171,1362:55,5,New York Islanders,20182019,20192020,20202021,0.8181818181818182
7740,Glenn Gawdin,C,CAN,1997-03-25,8478446,"6' 1""",191,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.14285714285714285
7741,Nick Merkley,R,CAN,1997-05-23,8478447,"5' 10""",195,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.0
7742,Nick Merkley,R,CAN,1997-05-23,8478447,"5' 10""",195,0,0,2,1,0,0,13:30,0,Arizona Coyotes,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.5
7743,Nick Merkley,R,CAN,1997-05-23,8478447,"5' 10""",195,0,0,0,0,0,0,0,0,,1,1,2,4,9,8,45:27,0,New Jersey Devils,20182019,20192020,20202021,0.37037037037037035
7744,Alexander Steen,L,SWE,1984-03-01,8470257,"6' 0""",211,20,31,26,72,39,218,1407:42,-3,St. Louis Blues,15,13,28,43,24,134,822:27,24,St. Louis Blues,20102011,20112012,20122013,0.675
7745,Alexander Steen,L,SWE,1984-03-01,8470257,"6' 0""",211,15,13,28,43,24,134,822:27,24,St. Louis Blues,8,19,14,40,28,129,759:41,5,St. Louis Blues,20112012,20122013,20132014,0.9117647058823529
7746,Alexander Steen,L,SWE,1984-03-01,8470257,"6' 0""",211,8,19,14,40,28,129,759:41,5,St. Louis Blues,33,29,46,68,43,211,1379:08,17,St. Louis Blues,20122013,20132014,20142015,0.8648648648648649
7747,Alexander Steen,L,SWE,1984-03-01,8470257,"6' 0""",211,33,29,46,68,43,211,1379:08,17,St. Louis Blues,24,40,33,74,32,223,1478:34,8,St. Louis Blues,20132014,20142015,20152016,0.7761194029850746
7748,Alexander Steen,L,SWE,1984-03-01,8470257,"6' 0""",211,24,40,33,74,32,223,1478:34,8,St. Louis Blues,17,35,48,67,50,172,1364:52,3,St. Louis Blues,20142015,20152016,20162017,0.6710526315789473
7749,Alexander Steen,L,SWE,1984-03-01,8470257,"6' 0""",211,17,35,48,67,50,172,1364:52,3,St. Louis Blues,16,35,53,76,33,117,1467:14,-2,St. Louis Blues,20152016,20162017,20172018,0.6052631578947368
7750,Alexander Steen,L,SWE,1984-03-01,8470257,"6' 0""",211,16,35,53,76,33,117,1467:14,-2,St. Louis Blues,15,31,20,76,53,168,1420:44,-11,St. Louis Blues,20162017,20172018,20182019,0.4153846153846154
7751,Alexander Steen,L,SWE,1984-03-01,8470257,"6' 0""",211,15,31,20,76,53,168,1420:44,-11,St. Louis Blues,10,17,14,65,55,114,1029:41,2,St. Louis Blues,20172018,20182019,20192020,0.3090909090909091
7752,Roope Hintz,C,FIN,1996-11-17,8478449,"6' 3""",210,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.3793103448275862
7753,Roope Hintz,C,FIN,1996-11-17,8478449,"6' 3""",210,0,0,0,0,0,0,0,0,,9,13,24,58,87,99,815:16,-11,Dallas Stars,20172018,20182019,20192020,0.55
7754,Roope Hintz,C,FIN,1996-11-17,8478449,"6' 3""",210,9,13,24,58,87,99,815:16,-11,Dallas Stars,19,14,16,60,73,120,884:56,3,Dallas Stars,20182019,20192020,20202021,1.048780487804878
7755,Ethan Bear,D,CAN,1997-06-26,8478451,"5' 11""",197,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.2222222222222222
7756,Ethan Bear,D,CAN,1997-06-26,8478451,"5' 11""",197,1,3,10,18,14,20,335:23,-11,Edmonton Oilers,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.29577464788732394
7757,Ethan Bear,D,CAN,1997-06-26,8478451,"5' 11""",197,0,0,0,0,0,0,0,0,,5,16,33,71,59,99,1559:42,-4,Edmonton Oilers,20182019,20192020,20202021,0.18604651162790697
7758,Caleb Jones,D,USA,1997-06-06,8478452,"6' 1""",194,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.35294117647058826
7759,Caleb Jones,D,USA,1997-06-06,8478452,"6' 1""",194,0,0,0,0,0,0,0,0,,1,5,6,17,20,21,336:33,-9,Edmonton Oilers,20172018,20182019,20192020,0.20930232558139536
7760,Caleb Jones,D,USA,1997-06-06,8478452,"6' 1""",194,1,5,6,17,20,21,336:33,-9,Edmonton Oilers,4,5,10,43,33,38,607:36,-1,Edmonton Oilers,20182019,20192020,20202021,0.12121212121212122
7761,Noah Juulsen,D,CAN,1997-04-02,8478454,"6' 2""",201,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.13043478260869565
7762,Noah Juulsen,D,CAN,1997-04-02,8478454,"6' 2""",201,0,0,0,0,0,0,0,0,,1,2,4,23,58,33,446:44,1,Montréal Canadiens,20162017,20172018,20182019,0.23809523809523808
7763,Noah Juulsen,D,CAN,1997-04-02,8478454,"6' 2""",201,1,4,6,21,60,22,359:25,5,Montréal Canadiens,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.0
7764,Austin Wagner,L,CAN,1997-06-23,8478455,"6' 1""",195,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.3387096774193548
7765,Austin Wagner,L,CAN,1997-06-23,8478455,"6' 1""",195,0,0,0,0,0,0,0,0,,12,9,16,62,142,67,553:36,2,Los Angeles Kings,20172018,20182019,20192020,0.16923076923076924
7766,Austin Wagner,L,CAN,1997-06-23,8478455,"6' 1""",195,12,9,16,62,142,67,553:36,2,Los Angeles Kings,6,5,39,65,145,124,763:17,-5,Los Angeles Kings,20182019,20192020,20202021,0.18181818181818182
7767,Anton Babchuk,D,UKR,1984-05-06,8470265,"6' 5""",200,8,19,20,65,17,87,1015:30,18,Calgary Flames,2,8,6,32,17,48,463:39,2,Calgary Flames,20102011,20112012,20122013,0.14285714285714285
7768,Jack Roslovic,C,USA,1997-01-29,8478458,"6' 1""",193,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
7769,Jack Roslovic,C,USA,1997-01-29,8478458,"6' 1""",193,0,0,0,0,0,0,0,0,,0,0,0,1,0,1,08:24,-1,Winnipeg Jets,20152016,20162017,20172018,0.45161290322580644
7770,Jack Roslovic,C,USA,1997-01-29,8478458,"6' 1""",193,0,0,0,1,0,1,08:24,-1,Winnipeg Jets,5,9,2,31,20,38,381:59,5,Winnipeg Jets,20162017,20172018,20182019,0.3116883116883117
7771,Jack Roslovic,C,USA,1997-01-29,8478458,"6' 1""",193,5,9,2,31,20,38,381:59,5,Winnipeg Jets,9,15,4,77,32,74,750:14,-2,Winnipeg Jets,20172018,20182019,20192020,0.4084507042253521
7772,Jack Roslovic,C,USA,1997-01-29,8478458,"6' 1""",193,9,15,4,77,32,74,750:14,-2,Winnipeg Jets,12,17,12,71,58,117,1057:50,4,Winnipeg Jets,20182019,20192020,20202021,0.7083333333333334
7773,Denis Grebeshkov,D,RUS,1983-10-11,8470268,"6' 0""",206,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20112012,20122013,20132014,0.14285714285714285
7774,Jochen Hecht,C,DEU,1977-06-21,8462077,"6' 1""",198,12,17,40,67,32,172,1144:18,4,Buffalo Sabres,4,4,6,22,14,40,370:16,1,Buffalo Sabres,20102011,20112012,20122013,0.2978723404255319
7775,Nicolas Roy,C,CAN,1997-02-05,8478462,"6' 4""",205,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.0
7776,Nicolas Roy,C,CAN,1997-02-05,8478462,"6' 4""",205,0,0,0,0,0,0,0,0,,0,0,0,1,2,1,10:46,-1,Carolina Hurricanes,20162017,20172018,20182019,0.0
7777,Nicolas Roy,C,CAN,1997-02-05,8478462,"6' 4""",205,0,0,0,1,2,1,10:46,-1,Carolina Hurricanes,0,0,2,6,7,1,41:42,0,Carolina Hurricanes,20172018,20182019,20192020,0.35714285714285715
7778,Nicolas Roy,C,CAN,1997-02-05,8478462,"6' 4""",205,0,0,2,6,7,1,41:42,0,Carolina Hurricanes,5,5,8,28,39,42,320:01,3,Vegas Golden Knights,20182019,20192020,20202021,0.3
7779,Anthony Beauvillier,L,CAN,1997-06-08,8478463,"5' 11""",180,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.36363636363636365
7780,Anthony Beauvillier,L,CAN,1997-06-08,8478463,"5' 11""",180,0,0,0,0,0,0,0,0,,9,15,10,66,81,101,859:23,1,New York Islanders,20152016,20162017,20172018,0.5070422535211268
7781,Anthony Beauvillier,L,CAN,1997-06-08,8478463,"5' 11""",180,9,15,10,66,81,101,859:23,1,New York Islanders,21,15,16,71,80,132,1031:24,2,New York Islanders,20162017,20172018,20182019,0.345679012345679
7782,Anthony Beauvillier,L,CAN,1997-06-08,8478463,"5' 11""",180,21,15,16,71,80,132,1031:24,2,New York Islanders,18,10,8,81,87,156,1186:01,1,New York Islanders,20172018,20182019,20192020,0.5735294117647058
7783,Anthony Beauvillier,L,CAN,1997-06-08,8478463,"5' 11""",180,18,10,8,81,87,156,1186:01,1,New York Islanders,18,21,15,68,86,132,1173:41,-11,New York Islanders,20182019,20192020,20202021,0.5957446808510638
7784,Zach Werenski,D,USA,1997-07-19,8478460,"6' 2""",213,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.6025641025641025
7785,Zach Werenski,D,USA,1997-07-19,8478460,"6' 2""",213,0,0,0,0,0,0,0,0,,11,36,14,78,41,188,1631:04,17,Columbus Blue Jackets,20152016,20162017,20172018,0.4805194805194805
7786,Zach Werenski,D,USA,1997-07-19,8478460,"6' 2""",213,11,36,14,78,41,188,1631:04,17,Columbus Blue Jackets,16,21,16,77,58,207,1738:21,8,Columbus Blue Jackets,20162017,20172018,20182019,0.5365853658536586
7787,Zach Werenski,D,USA,1997-07-19,8478460,"6' 2""",213,16,21,16,77,58,207,1738:21,8,Columbus Blue Jackets,11,33,18,82,67,168,1877:46,-12,Columbus Blue Jackets,20172018,20182019,20192020,0.6507936507936508
7788,Zach Werenski,D,USA,1997-07-19,8478460,"6' 2""",213,11,33,18,82,67,168,1877:46,-12,Columbus Blue Jackets,20,21,10,63,36,187,1511:05,9,Columbus Blue Jackets,20182019,20192020,20202021,0.5714285714285714
7789,Ian White,D,CAN,1984-06-04,8470273,"5' 10""",191,2,8,8,23,20,51,458:27,9,San Jose Sharks,7,25,22,77,49,196,1769:38,23,Detroit Red Wings,20102011,20112012,20122013,0.16
7790,Daniel Sprong,R,NLD,1997-03-17,8478466,"6' 0""",193,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20132014,20142015,20152016,0.1111111111111111
7791,Daniel Sprong,R,NLD,1997-03-17,8478466,"6' 0""",193,2,0,0,18,14,23,157:03,-1,Pittsburgh Penguins,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.375
7792,Daniel Sprong,R,NLD,1997-03-17,8478466,"6' 0""",193,0,0,0,0,0,0,0,0,,2,1,0,8,9,22,111:50,2,Pittsburgh Penguins,20162017,20172018,20182019,0.40425531914893614
7793,Daniel Sprong,R,NLD,1997-03-17,8478466,"6' 0""",193,2,1,0,8,9,22,111:50,2,Pittsburgh Penguins,14,5,10,47,23,109,616:08,-9,Anaheim Ducks,20172018,20182019,20192020,0.25
7794,Daniel Sprong,R,NLD,1997-03-17,8478466,"6' 0""",193,14,5,10,47,23,109,616:08,-9,Anaheim Ducks,1,1,0,8,4,17,112:48,-2,Anaheim Ducks,20182019,20192020,20202021,0.47619047619047616
7795,Chris Higgins,L,USA,1983-06-02,8470274,"6' 0""",205,2,3,6,14,18,34,211:38,0,Vancouver Canucks,18,25,16,71,61,165,1158:24,11,Vancouver Canucks,20102011,20112012,20122013,0.36585365853658536
7796,Chris Higgins,L,USA,1983-06-02,8470274,"6' 0""",205,18,25,16,71,61,165,1158:24,11,Vancouver Canucks,10,5,10,41,46,77,673:03,-4,Vancouver Canucks,20112012,20122013,20132014,0.5
7797,Chris Higgins,L,USA,1983-06-02,8470274,"6' 0""",205,10,5,10,41,46,77,673:03,-4,Vancouver Canucks,17,22,30,78,98,216,1495:38,-14,Vancouver Canucks,20122013,20132014,20142015,0.4675324675324675
7798,Chris Higgins,L,USA,1983-06-02,8470274,"6' 0""",205,17,22,30,78,98,216,1495:38,-14,Vancouver Canucks,12,24,16,77,73,171,1215:55,8,Vancouver Canucks,20132014,20142015,20152016,0.12121212121212122
7799,Jeremy Lauzon,D,CAN,1997-04-28,8478468,"6' 1""",204,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0625
7800,Jeremy Lauzon,D,CAN,1997-04-28,8478468,"6' 1""",204,0,0,0,0,0,0,0,0,,1,0,2,16,15,11,248:37,-1,Boston Bruins,20172018,20182019,20192020,0.10526315789473684
7801,Jeremy Lauzon,D,CAN,1997-04-28,8478468,"6' 1""",204,1,0,2,16,15,11,248:37,-1,Boston Bruins,1,1,29,19,32,20,293:02,5,Boston Bruins,20182019,20192020,20202021,0.1951219512195122
7802,Thomas Chabot,D,CAN,1997-01-30,8478469,"6' 2""",196,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
7803,Thomas Chabot,D,CAN,1997-01-30,8478469,"6' 2""",196,0,0,0,0,0,0,0,0,,0,0,0,1,1,1,07:09,-2,Ottawa Senators,20152016,20162017,20172018,0.3968253968253968
7804,Thomas Chabot,D,CAN,1997-01-30,8478469,"6' 2""",196,0,0,0,1,1,1,07:09,-2,Ottawa Senators,9,16,14,63,44,94,1103:11,-12,Ottawa Senators,20162017,20172018,20182019,0.7857142857142857
7805,Thomas Chabot,D,CAN,1997-01-30,8478469,"6' 2""",196,9,16,14,63,44,94,1103:11,-12,Ottawa Senators,14,41,32,70,71,185,1700:13,-12,Ottawa Senators,20172018,20182019,20192020,0.5492957746478874
7806,Thomas Chabot,D,CAN,1997-01-30,8478469,"6' 2""",196,14,41,32,70,71,185,1700:13,-12,Ottawa Senators,6,33,42,71,79,186,1846:16,-18,Ottawa Senators,20182019,20192020,20202021,0.6326530612244898
7807,Guillaume Brisebois,D,CAN,1997-07-21,8478465,"6' 2""",175,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
7808,Guillaume Brisebois,D,CAN,1997-07-21,8478465,"6' 2""",175,0,0,0,8,3,5,88:04,-4,Vancouver Canucks,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.0
7809,Ben Eager,L,CAN,1984-01-22,8470280,"6' 2""",226,4,3,43,34,39,43,306:52,0,San Jose Sharks,8,5,107,63,73,69,538:06,-1,Edmonton Oilers,20102011,20112012,20122013,0.14285714285714285
7810,Ben Eager,L,CAN,1984-01-22,8470280,"6' 2""",226,8,5,107,63,73,69,538:06,-1,Edmonton Oilers,1,1,25,14,40,14,135:14,-4,Edmonton Oilers,20112012,20122013,20132014,0.14285714285714285
7811,Mathieu Joseph,R,CAN,1997-02-09,8478472,"6' 1""",190,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.37142857142857144
7812,Mathieu Joseph,R,CAN,1997-02-09,8478472,"6' 1""",190,0,0,0,0,0,0,0,0,,13,13,26,70,129,95,795:06,5,Tampa Bay Lightning,20172018,20182019,20192020,0.1891891891891892
7813,Mathieu Joseph,R,CAN,1997-02-09,8478472,"6' 1""",190,13,13,26,70,129,95,795:06,5,Tampa Bay Lightning,4,3,16,37,47,35,426:18,-2,Tampa Bay Lightning,20182019,20192020,20202021,0.3392857142857143
7814,Duncan Keith,D,CAN,1983-07-16,8470281,"6' 1""",192,7,38,22,82,45,173,2204:33,-1,Chicago Blackhawks,4,36,42,74,45,162,1990:12,15,Chicago Blackhawks,20102011,20112012,20122013,0.574468085106383
7815,Duncan Keith,D,CAN,1983-07-16,8470281,"6' 1""",192,4,36,42,74,45,162,1990:12,15,Chicago Blackhawks,3,24,31,47,19,91,1133:06,16,Chicago Blackhawks,20112012,20122013,20132014,0.7721518987341772
7816,Duncan Keith,D,CAN,1983-07-16,8470281,"6' 1""",192,3,24,31,47,19,91,1133:06,16,Chicago Blackhawks,6,55,28,79,36,198,1947:20,22,Chicago Blackhawks,20122013,20132014,20142015,0.5625
